463	1	145	4834	0
464	1	145	4835	0
465	1	145	4836	0
466	1	145	4843	0
467	1	145	4859	0
468	1	145	4893	0
469	1	145	4910	0
470	1	145	4912	0
471	1	145	4914	0
472	1	145	4939	0
473	1	145	4943	0
474	1	145	4951	0
475	1	145	4959	0
476	1	145	4972	0
477	1	145	4973	0
478	1	145	4974	0
479	1	58	5084	0
480	1	58	5093	0
481	1	58	5111	0
482	1	58	5121	0
483	1	58	5123	0
484	1	58	5126	0
485	1	58	5128	0
486	1	58	5130	0
487	1	58	5131	0
488	1	58	5133	0
489	1	58	5134	0
490	1	58	5136	0
491	1	58	5139	0
492	1	58	5145	0
493	1	58	5157	0
494	1	58	5160	0
495	1	58	5162	0
496	1	58	5165	0
497	1	58	5186	0
498	1	58	5199	0
499	1	58	5201	0
500	1	58	5203	0
501	1	58	5209	0
502	1	58	5227	0
503	1	58	5249	0
504	1	58	5253	0
505	1	58	5256	0
506	1	58	5260	0
507	1	58	5283	0
508	1	58	5294	0
509	1	58	5295	0
510	1	58	5302	0
511	1	58	5320	0
512	1	58	5323	0
513	1	58	5324	0
514	1	58	5325	0
515	1	58	5326	0
516	1	58	5327	0
517	1	58	5332	0
518	1	58	5335	0
519	1	58	5336	0
520	1	58	5356	0
521	1	58	5357	0
522	1	58	5358	0
523	1	58	5360	0
524	1	58	5363	0
525	1	58	5368	0
526	1	58	5371	0
527	1	58	5390	0
528	1	58	5417	0
529	1	58	5418	0
530	1	58	5427	0
531	1	58	5428	0
532	1	58	5430	0
533	1	58	5435	0
534	1	58	5450	0
535	1	58	5453	0
536	1	58	5461	0
537	1	58	5462	0
538	1	58	5463	0
539	1	58	5470	0
540	1	58	5472	0
541	1	58	5474	0
542	1	58	5481	0
543	1	58	5485	0
544	1	58	5588	0
545	1	58	5596	0
546	1	58	5598	0
547	1	58	5663	0
548	1	58	5682	0
549	1	58	5695	0
550	1	58	5715	0
551	1	58	5720	0
552	1	58	5728	0
553	1	58	5755	0
554	1	58	5759	0
555	1	58	5760	0
556	1	58	5761	0
557	1	58	5763	0
558	1	58	5773	0
559	1	58	5779	0
560	1	58	5789	0
561	1	58	5794	0
562	1	58	5798	0
563	1	58	5805	0
564	1	58	5814	0
565	1	58	5816	0
566	1	58	5846	0
567	1	58	5851	0
568	1	58	5861	0
569	1	58	5866	0
570	1	58	5869	0
571	1	58	5871	0
572	1	58	5873	0
573	1	58	5875	0
574	1	58	5878	0
575	1	58	5879	0
576	1	58	5893	0
577	1	58	5896	0
578	1	58	5911	0
579	1	58	5927	0
580	1	58	5929	0
581	1	58	5939	0
582	1	58	5941	0
583	1	58	5949	0
584	1	58	5977	0
585	1	58	6008	0
586	1	58	6011	0
587	1	58	6015	0
588	1	58	6028	0
589	1	58	6030	0
590	1	58	6031	0
591	1	58	6037	0
592	1	58	6045	0
593	1	58	6046	0
594	1	58	6048	0
595	1	58	6070	0
596	1	58	6071	0
597	1	58	6085	0
598	1	58	6093	0
599	1	58	6115	0
600	1	58	6117	0
601	1	58	6141	0
602	1	58	6146	0
603	1	58	6147	0
604	1	58	6148	0
605	1	58	6149	0
606	1	58	6150	0
607	1	58	6151	0
608	1	58	6152	0
609	1	58	6153	0
610	1	58	6154	0
611	1	58	6155	0
612	1	58	6156	0
613	1	58	6157	0
614	1	58	6160	0
615	1	58	6169	0
616	1	58	6181	0
617	1	58	6232	0
618	1	58	6233	0
619	1	58	6241	0
620	1	58	6251	0
621	1	58	6294	0
622	1	58	6300	0
623	1	58	6361	0
624	1	58	6402	0
625	1	58	6438	0
626	1	58	6439	0
627	1	58	6447	0
628	1	58	6460	0
629	1	58	6462	0
630	1	58	6463	0
631	1	58	6464	0
632	1	58	6465	0
633	1	58	6467	0
634	1	58	6469	0
635	1	58	6471	0
636	1	58	6473	0
637	1	58	6474	0
638	1	58	6481	0
639	1	58	6484	0
640	1	58	6500	0
641	1	58	6521	0
642	1	35	6535	0
643	1	145	6539	0
644	1	35	6545	0
645	1	35	6550	0
646	1	35	6551	0
647	1	35	6558	0
648	1	35	6571	0
649	1	35	6579	0
650	1	35	6580	0
651	1	58	6582	0
652	1	145	6590	0
653	1	35	6603	0
654	1	35	6610	0
655	1	35	6612	0
656	1	58	6619	0
657	1	35	6632	0
658	1	35	6654	0
659	1	35	6657	0
660	1	35	6658	0
661	1	35	6660	0
662	1	35	6661	0
663	1	35	6668	0
664	1	35	6674	0
665	1	35	6676	0
666	1	58	6682	0
667	1	35	6686	0
668	1	58	6689	0
669	1	58	6691	0
670	1	58	6693	0
671	1	58	6695	0
672	1	58	6697	0
673	1	58	6699	0
674	1	58	6701	0
675	1	35	6714	0
676	1	35	6719	0
677	1	35	6728	0
678	1	58	6750	0
679	1	35	6753	0
680	1	35	6754	0
681	1	35	6756	0
682	1	35	6761	0
683	1	35	6767	0
684	1	145	6768	0
685	1	35	6770	0
686	1	35	6772	0
687	1	58	6783	0
688	1	35	6790	0
689	1	145	6822	0
690	1	35	6837	0
691	1	35	6840	0
692	1	35	6852	0
693	1	58	6854	0
694	1	58	6856	0
695	1	35	6864	0
696	1	35	6865	0
697	1	35	6881	0
698	1	145	6882	0
699	1	58	6883	0
700	1	35	6925	0
701	1	35	6936	0
702	1	35	6938	0
703	1	35	6941	0
704	1	35	6943	0
705	1	35	6954	0
706	1	35	6955	0
707	1	35	6964	0
708	1	35	6966	0
709	1	35	6972	0
710	1	35	6974	0
711	1	35	6987	0
712	1	35	6991	0
713	1	35	6997	0
714	1	35	7000	0
715	1	35	7029	0
716	1	35	7030	0
717	1	35	7033	0
718	1	35	7037	0
719	1	35	7040	0
720	1	58	7047	0
721	1	35	7048	0
722	1	35	7049	0
723	1	35	7050	0
724	1	35	7051	0
725	1	35	7053	0
726	1	35	7065	0
727	1	35	7069	0
728	1	35	7072	0
729	1	35	7074	0
730	1	35	7075	0
731	1	35	7076	0
732	1	35	7078	0
733	1	35	7079	0
734	1	35	7082	0
735	1	35	7083	0
736	1	35	7099	0
737	1	35	7112	0
738	1	58	7121	0
739	1	58	7122	0
740	1	58	7124	0
741	1	35	7126	0
742	1	35	7132	0
743	1	35	7138	0
744	1	35	7193	0
745	1	35	7201	0
746	1	35	7206	0
747	1	35	7229	0
748	1	35	7248	0
749	1	35	7299	0
750	1	35	7323	0
751	1	35	7325	0
752	1	35	7327	0
753	1	35	7404	0
754	1	35	7416	0
755	1	35	7419	0
756	1	35	7420	0
757	1	35	7422	0
758	1	35	7425	0
759	1	35	7428	0
760	1	35	7431	0
761	1	35	7448	0
762	1	35	7451	0
763	1	35	7454	0
764	1	35	7458	0
765	1	35	7465	0
766	1	35	7466	0
767	1	35	7477	0
768	1	35	7478	0
769	1	35	7479	0
770	1	35	7480	0
771	1	35	7499	0
772	1	35	7525	0
773	1	58	7548	0
774	1	58	7549	0
775	1	58	7550	0
776	1	145	7743	0
777	1	145	7745	0
778	1	58	7754	0
779	1	58	7775	0
780	1	145	7796	0
781	1	145	7812	0
782	1	145	7813	0
783	1	145	7817	0
784	1	145	7828	0
785	1	35	7836	0
786	1	35	7847	0
787	1	58	7859	0
788	1	58	7864	0
789	1	58	7871	0
790	1	145	7877	0
791	1	35	7914	0
792	1	35	7915	0
793	1	35	7922	0
794	1	35	7923	0
795	1	35	7924	0
796	1	35	7925	0
797	1	35	7926	0
798	1	35	7927	0
799	1	35	7928	0
800	1	35	7929	0
801	1	35	7930	0
802	1	35	7931	0
803	1	35	7932	0
804	1	35	7933	0
805	1	35	7934	0
806	1	35	7935	0
807	1	35	7936	0
808	1	35	7937	0
809	1	35	7938	0
810	1	35	7939	0
811	1	35	7940	0
812	1	35	7941	0
813	1	35	7942	0
814	1	35	7943	0
815	1	35	7944	0
816	1	35	7945	0
817	1	35	7946	0
818	1	35	7947	0
819	1	35	7949	0
820	1	35	7951	0
821	1	35	7952	0
822	1	35	7953	0
823	1	35	7954	0
824	1	35	7955	0
825	1	35	7956	0
826	1	35	7957	0
827	1	35	7958	0
828	1	35	7960	0
829	1	35	7961	0
830	1	35	7962	0
831	1	35	7963	0
832	1	145	7965	0
833	1	145	8039	0
834	1	58	8047	0
835	1	58	8051	0
836	1	58	8068	0
837	1	58	8072	0
838	1	58	8074	0
839	1	58	8084	0
840	1	58	8085	0
841	1	58	8087	0
842	1	58	8226	0
843	1	145	8280	0
844	1	58	8286	0
845	1	58	8299	0
846	1	58	8310	0
847	1	58	8313	0
848	1	58	8315	0
849	1	58	8357	0
850	1	58	8371	0
851	1	35	8372	0
852	1	35	8416	0
853	1	35	8418	0
854	1	35	8419	0
855	1	35	8421	0
856	1	58	8562	0
857	1	58	8572	0
858	1	58	8574	0
859	1	58	8582	0
860	1	58	8586	0
861	1	58	8591	0
862	1	58	8629	0
863	1	58	8631	0
864	1	35	8749	0
865	1	58	8928	0
866	1	58	8929	0
867	1	58	8930	0
868	1	35	8963	0
869	1	35	8966	0
870	1	35	8972	0
871	1	35	8974	0
872	1	58	9089	0
873	1	58	9092	0
874	1	58	9124	0
875	1	58	9125	0
876	1	58	9253	0
877	1	35	9262	0
878	1	35	9280	0
879	1	58	9347	0
880	1	58	9663	0
881	1	58	9665	0
882	1	35	9667	0
883	1	35	9668	0
884	1	35	9670	0
885	1	35	9671	0
886	1	35	9672	0
887	1	35	9673	0
888	1	35	9675	0
889	1	35	9684	0
890	1	35	9689	0
891	1	35	9691	0
892	1	35	9694	0
893	1	35	9697	0
894	1	35	9702	0
895	1	35	9703	0
896	1	35	9713	0
897	1	35	9715	0
898	1	35	9722	0
899	1	35	9723	0
900	1	35	9724	0
901	1	35	9725	0
902	1	35	9726	0
903	1	35	9727	0
904	1	35	9728	0
905	1	35	9734	0
906	1	35	9736	0
907	1	35	9740	0
908	1	35	9744	0
909	1	35	9759	0
910	1	35	9833	0
911	1	35	9873	0
912	1	35	9901	0
913	1	35	9905	0
914	1	35	9906	0
915	1	35	9907	0
916	1	35	9908	0
917	1	35	9909	0
918	1	35	9910	0
919	1	35	9911	0
920	1	35	9912	0
921	1	35	9928	0
922	1	35	9929	0
923	1	35	9932	0
924	1	35	9944	0
925	1	35	9947	0
926	1	35	9960	0
927	1	35	9966	0
928	1	35	9972	0
929	1	35	9973	0
930	1	35	9976	0
931	1	35	9977	0
932	1	35	9978	0
933	1	35	9979	0
934	1	35	9981	0
935	1	35	9983	0
936	1	35	9989	0
937	1	35	9995	0
938	1	35	9998	0
939	1	35	10002	0
940	1	35	10009	0
941	1	35	10013	0
942	1	35	10027	0
943	1	35	10036	0
944	1	35	10056	0
945	1	35	10057	0
946	1	35	10058	0
947	1	35	10064	0
948	1	35	10071	0
949	1	35	10072	0
950	1	35	10077	0
951	1	35	10078	0
952	1	35	10079	0
953	1	35	10086	0
954	1	35	10089	0
955	1	35	10090	0
956	1	35	10092	0
957	1	35	10093	0
958	1	35	10095	0
959	1	35	10097	0
960	1	35	10102	0
961	1	35	10104	0
962	1	35	10105	0
963	1	35	10108	0
964	1	35	10110	0
965	1	35	10126	0
966	1	35	10132	0
967	1	35	10140	0
968	1	35	10146	0
969	1	35	10147	0
970	1	35	10158	0
971	1	35	10166	0
972	1	35	10176	0
973	1	35	10191	0
974	1	35	10197	0
975	1	35	10198	0
976	1	35	10201	0
977	1	35	10202	0
978	1	35	10204	0
979	1	35	10215	0
980	1	35	10219	0
981	1	35	10239	0
982	1	35	10240	0
983	1	35	10242	0
984	1	58	10416	0
985	1	58	10456	0
986	1	35	10514	0
987	1	58	10561	0
988	1	58	10563	0
989	1	58	10564	0
990	1	58	10565	0
991	1	35	10577	0
992	1	35	10591	0
993	1	35	10594	0
994	1	35	10595	0
995	1	58	10628	0
996	1	58	10642	0
997	1	35	10645	0
998	1	35	10648	0
999	1	35	10705	0
1000	1	35	10706	0
1001	1	35	10707	0
1002	1	35	10722	0
1003	1	35	10729	0
1004	1	35	10730	0
1005	1	35	10734	0
1006	1	58	10741	0
1007	1	58	10743	0
1008	1	58	10744	0
1009	1	35	10766	0
1010	1	35	10772	0
1011	1	35	10791	0
1012	1	35	10792	0
1013	1	58	10804	0
1014	1	58	10810	0
1015	1	35	10819	0
1016	1	35	10820	0
1017	1	35	10829	0
1018	1	35	10834	0
1019	1	35	10835	0
1020	1	35	10836	0
1021	1	35	10840	0
1022	1	35	10850	0
1023	1	35	10853	0
1024	1	145	10865	0
1025	1	35	10867	0
1026	1	35	10871	0
1027	1	58	10873	0
1028	1	58	10874	0
1029	1	58	10875	0
1030	1	58	10876	0
1031	1	58	10877	0
1032	1	58	10878	0
1033	1	58	10879	0
1034	1	35	10939	0
1035	1	35	10940	0
1036	1	35	10941	0
1037	1	35	10953	0
1038	1	35	10972	0
1039	1	35	10976	0
1040	1	35	10977	0
1041	1	35	10989	0
1042	1	35	10997	0
1043	1	35	11001	0
1044	1	58	11006	0
1045	1	58	11009	0
1046	1	58	11010	0
1047	1	35	11021	0
1048	1	35	11023	0
1049	1	35	11025	0
1050	1	35	11026	0
1051	1	58	11039	0
1052	1	58	11040	0
1053	1	145	11042	0
1054	1	35	11076	0
1055	1	35	11088	0
1056	1	35	11095	0
1057	1	35	11101	0
1058	1	35	11107	0
1059	1	35	11109	0
1060	1	35	11114	0
1061	1	35	11122	0
1062	1	35	11126	0
1063	1	35	11130	0
1064	1	35	11137	0
1065	1	35	11142	0
1066	1	35	11146	0
1067	1	35	11160	0
1068	1	35	11171	0
1069	1	35	11175	0
1070	1	35	11176	0
1071	1	35	11177	0
1072	1	35	11180	0
1073	1	35	11204	0
1074	1	35	11210	0
1075	1	35	11237	0
1076	1	35	11238	0
1077	1	35	11240	0
1078	1	35	11247	0
1079	1	35	11252	0
1080	1	35	11265	0
1081	1	35	11270	0
1082	1	35	11276	0
1083	1	35	11281	0
1084	1	35	11289	0
1085	1	35	11296	0
1086	1	35	11301	0
1087	1	35	11304	0
1088	1	35	11314	0
1089	1	35	11332	0
1090	1	35	11337	0
1091	1	35	11338	0
1092	1	35	11339	0
1093	1	35	11342	0
1094	1	35	11344	0
1095	1	35	11347	0
1096	1	35	11348	0
1097	1	35	11350	0
1098	1	35	11363	0
1099	1	35	11364	0
1100	1	35	11365	0
1101	1	35	11366	0
1102	1	35	11367	0
1103	1	35	11368	0
1104	1	35	11371	0
1105	1	35	11372	0
1106	1	35	11376	0
1107	1	35	11382	0
1108	1	35	11384	0
1109	1	35	11415	0
1110	1	35	11420	0
1111	1	35	11421	0
1112	1	35	11422	0
1113	1	35	11424	0
1114	1	35	11425	0
1115	1	35	11429	0
1116	1	35	11433	0
1117	1	145	11443	0
1118	1	35	11454	0
1119	1	35	11462	0
1120	1	35	11463	0
1121	1	35	11467	0
1122	1	35	11476	0
1123	1	35	11480	0
1124	1	35	11481	0
1125	1	35	11482	0
1126	1	35	11491	0
1127	1	35	11497	0
1128	1	35	11503	0
1129	1	35	11517	0
1130	1	58	11521	0
1131	1	58	11523	0
1132	1	58	11525	0
1133	1	35	11532	0
1134	1	35	11537	0
1135	1	35	11545	0
1136	1	35	11546	0
1137	1	35	11547	0
1138	1	35	11551	0
1139	1	35	11555	0
1140	1	58	11662	0
1141	1	35	11696	0
1142	1	35	11703	0
1143	1	58	11746	0
1144	1	58	11750	0
1145	1	58	11848	0
1146	1	58	11862	0
1147	1	58	11870	0
1148	1	58	11876	0
1149	1	58	11897	0
1150	1	58	11898	0
1151	1	58	11919	0
1152	1	35	12038	0
1153	1	35	12108	0
1154	1	35	12222	0
1155	1	35	12293	0
1156	1	35	12359	0
1157	1	58	12434	0
1158	1	58	12492	0
1159	1	35	12500	0
1160	1	145	12501	0
1161	1	35	12502	0
1162	1	35	12508	0
1163	1	145	12528	0
1164	1	35	12535	0
1165	1	35	12537	0
1166	1	58	12552	0
1167	1	58	12558	0
1168	1	58	12568	0
1169	1	35	12612	0
1170	1	35	12613	0
1171	1	35	12672	0
1172	1	35	12684	0
1173	1	58	12734	0
1174	1	58	12735	0
1175	1	58	12899	0
1176	1	58	12967	0
1177	1	58	13027	0
1178	1	58	13119	0
1179	1	145	13159	0
1180	1	145	13161	0
1181	1	145	13162	0
1182	1	35	13195	0
1183	1	35	13198	0
1184	1	35	13221	0
1185	1	35	13222	0
1186	1	35	13223	0
1187	1	35	13224	0
1188	1	58	13225	0
1189	1	58	13226	0
1190	1	58	13227	0
1191	1	145	13235	0
1192	1	145	13247	0
1193	1	58	13257	0
1194	1	58	13259	0
1195	1	58	13261	0
1196	1	35	13263	0
1197	1	58	13265	0
1198	1	35	13270	0
1199	1	35	13271	0
1200	1	35	13272	0
1201	1	35	13273	0
1202	1	35	13274	0
1203	1	35	13277	0
1204	1	145	13286	0
1205	1	58	13297	0
1206	1	58	13305	0
1207	1	58	13307	0
1208	1	35	13316	0
1209	1	58	13353	0
1210	1	58	13359	0
1211	1	58	13360	0
1212	1	58	13392	0
1213	1	35	14011	0
1214	1	35	14018	0
1215	1	35	14040	0
1216	1	58	14075	0
1217	1	58	14077	0
1218	1	58	14079	0
1219	1	58	14081	0
1220	1	58	14085	0
1221	1	58	14087	0
1222	1	58	14089	0
1223	1	58	14091	0
1224	1	58	14095	0
1225	1	58	14096	0
1226	1	58	14098	0
1227	1	58	14111	0
1228	1	58	14112	0
1229	1	58	14113	0
1230	1	58	14115	0
1231	1	58	14117	0
1232	1	58	14120	0
1233	1	58	14121	0
1234	1	58	14122	0
1235	1	58	14124	0
1236	1	58	14126	0
1237	1	58	14128	0
1238	1	58	14129	0
1239	1	58	14131	0
1240	1	58	14133	0
1241	1	58	14134	0
1242	1	58	14139	0
1243	1	58	14140	0
1244	1	58	14142	0
1245	1	58	14143	0
1246	1	58	14144	0
1247	1	58	14145	0
1248	1	58	14146	0
1249	1	58	14147	0
1250	1	58	14152	0
1251	1	58	14155	0
1252	1	35	14158	0
1253	1	35	14165	0
1254	1	35	14168	0
