395	1	36	4536	0
396	1	36	4545	0
397	1	36	4549	0
398	1	36	4552	0
399	1	36	4555	0
400	1	36	4565	0
401	1	36	4566	0
402	1	36	4568	0
403	1	36	4570	0
404	1	36	4575	0
405	1	36	4585	0
406	1	36	4588	0
407	1	36	4589	0
408	1	36	4590	0
409	1	36	4591	0
410	1	36	4592	0
411	1	146	4593	0
412	1	146	4594	0
413	1	146	4595	0
414	1	36	4596	0
415	1	146	4598	0
416	1	146	4599	0
417	1	36	4600	0
418	1	146	4602	0
419	1	146	4603	0
420	1	36	4604	0
421	1	36	4606	0
422	1	146	4608	0
423	1	146	4609	0
424	1	146	4610	0
425	1	146	4611	0
426	1	146	4615	0
427	1	146	4637	0
428	1	146	4647	0
429	1	146	4652	0
430	1	146	4657	0
431	1	146	4658	0
432	1	146	4659	0
433	1	146	4660	0
434	1	146	4675	0
435	1	146	4678	0
436	1	146	4679	0
437	1	146	4680	0
438	1	146	4681	0
439	1	146	4682	0
440	1	146	4683	0
441	1	146	4690	0
442	1	146	4700	0
443	1	146	4707	0
444	1	146	4724	0
445	1	146	4725	0
446	1	146	4727	0
447	1	146	4735	0
448	1	146	4736	0
449	1	146	4737	0
450	1	146	4738	0
451	1	146	4739	0
452	1	146	4757	0
453	1	146	4758	0
454	1	146	4759	0
455	1	146	4774	0
456	1	146	4796	0
457	1	146	4808	0
458	1	146	4816	0
459	1	146	4819	0
460	1	146	4823	0
461	1	146	4826	0
462	1	146	4829	0
463	1	146	4830	0
464	1	146	4832	0
465	1	146	4833	0
466	1	146	4834	0
467	1	146	4841	0
468	1	146	4857	0
469	1	146	4891	0
470	1	146	4908	0
471	1	146	4910	0
472	1	146	4912	0
473	1	146	4937	0
474	1	146	4941	0
475	1	146	4949	0
476	1	146	4957	0
477	1	146	4970	0
478	1	146	4971	0
479	1	146	4972	0
480	1	59	5082	0
481	1	59	5091	0
482	1	59	5109	0
483	1	59	5119	0
484	1	59	5121	0
485	1	59	5124	0
486	1	59	5126	0
487	1	59	5128	0
488	1	59	5129	0
489	1	59	5131	0
490	1	59	5132	0
491	1	59	5134	0
492	1	59	5137	0
493	1	59	5143	0
494	1	59	5155	0
495	1	59	5158	0
496	1	59	5160	0
497	1	59	5163	0
498	1	59	5184	0
499	1	59	5197	0
500	1	59	5199	0
501	1	59	5201	0
502	1	59	5207	0
503	1	59	5225	0
504	1	59	5247	0
505	1	59	5251	0
506	1	59	5254	0
507	1	59	5258	0
508	1	59	5281	0
509	1	59	5292	0
510	1	59	5293	0
511	1	59	5300	0
512	1	59	5318	0
513	1	59	5321	0
514	1	59	5322	0
515	1	59	5323	0
516	1	59	5324	0
517	1	59	5325	0
518	1	59	5330	0
519	1	59	5333	0
520	1	59	5334	0
521	1	59	5354	0
522	1	59	5355	0
523	1	59	5356	0
524	1	59	5358	0
525	1	59	5361	0
526	1	59	5366	0
527	1	59	5369	0
528	1	59	5388	0
529	1	59	5415	0
530	1	59	5416	0
531	1	59	5425	0
532	1	59	5426	0
533	1	59	5428	0
534	1	59	5433	0
535	1	59	5448	0
536	1	59	5451	0
537	1	59	5459	0
538	1	59	5460	0
539	1	59	5461	0
540	1	59	5468	0
541	1	59	5470	0
542	1	59	5472	0
543	1	59	5479	0
544	1	59	5483	0
545	1	59	5586	0
546	1	59	5594	0
547	1	59	5596	0
548	1	59	5661	0
549	1	59	5680	0
550	1	59	5693	0
551	1	59	5713	0
552	1	59	5718	0
553	1	59	5726	0
554	1	59	5753	0
555	1	59	5757	0
556	1	59	5758	0
557	1	59	5759	0
558	1	59	5761	0
559	1	59	5771	0
560	1	59	5777	0
561	1	59	5787	0
562	1	59	5792	0
563	1	59	5796	0
564	1	59	5803	0
565	1	59	5812	0
566	1	59	5814	0
567	1	59	5844	0
568	1	59	5849	0
569	1	59	5859	0
570	1	59	5864	0
571	1	59	5867	0
572	1	59	5869	0
573	1	59	5871	0
574	1	59	5873	0
575	1	59	5876	0
576	1	59	5877	0
577	1	59	5891	0
578	1	59	5894	0
579	1	59	5909	0
580	1	59	5919	0
581	1	59	5925	0
582	1	59	5927	0
583	1	59	5937	0
584	1	59	5939	0
585	1	59	5947	0
586	1	59	5975	0
587	1	59	6005	0
588	1	59	6008	0
589	1	59	6012	0
590	1	59	6025	0
591	1	59	6027	0
592	1	59	6028	0
593	1	59	6034	0
594	1	59	6042	0
595	1	59	6043	0
596	1	59	6045	0
597	1	59	6066	0
598	1	59	6067	0
599	1	59	6081	0
600	1	59	6089	0
601	1	59	6111	0
602	1	59	6113	0
603	1	59	6137	0
604	1	59	6142	0
605	1	59	6143	0
606	1	59	6144	0
607	1	59	6145	0
608	1	59	6146	0
609	1	59	6147	0
610	1	59	6148	0
611	1	59	6149	0
612	1	59	6150	0
613	1	59	6151	0
614	1	59	6152	0
615	1	59	6153	0
616	1	59	6156	0
617	1	59	6165	0
618	1	59	6177	0
619	1	59	6228	0
620	1	59	6229	0
621	1	59	6237	0
622	1	59	6247	0
623	1	59	6290	0
624	1	59	6296	0
625	1	59	6357	0
626	1	59	6398	0
627	1	59	6434	0
628	1	59	6435	0
629	1	59	6443	0
630	1	59	6456	0
631	1	59	6458	0
632	1	59	6459	0
633	1	59	6460	0
634	1	59	6461	0
635	1	59	6463	0
636	1	59	6465	0
637	1	59	6467	0
638	1	59	6469	0
639	1	59	6470	0
640	1	59	6477	0
641	1	59	6480	0
642	1	59	6496	0
643	1	59	6517	0
644	1	36	6531	0
645	1	146	6535	0
646	1	36	6541	0
647	1	36	6546	0
648	1	36	6547	0
649	1	36	6554	0
650	1	36	6567	0
651	1	36	6575	0
652	1	36	6576	0
653	1	59	6578	0
654	1	146	6586	0
655	1	36	6599	0
656	1	36	6606	0
657	1	36	6608	0
658	1	59	6615	0
659	1	36	6628	0
660	1	36	6650	0
661	1	36	6653	0
662	1	36	6654	0
663	1	36	6656	0
664	1	36	6657	0
665	1	36	6664	0
666	1	36	6670	0
667	1	36	6672	0
668	1	59	6678	0
669	1	36	6682	0
670	1	59	6685	0
671	1	59	6687	0
672	1	59	6689	0
673	1	59	6691	0
674	1	59	6693	0
675	1	59	6695	0
676	1	59	6697	0
677	1	36	6710	0
678	1	36	6715	0
679	1	36	6724	0
680	1	59	6746	0
681	1	36	6749	0
682	1	36	6750	0
683	1	36	6752	0
684	1	36	6757	0
685	1	36	6763	0
686	1	146	6764	0
687	1	36	6766	0
688	1	36	6768	0
689	1	59	6779	0
690	1	36	6786	0
691	1	146	6818	0
692	1	36	6833	0
693	1	36	6836	0
694	1	36	6848	0
695	1	59	6850	0
696	1	59	6852	0
697	1	36	6860	0
698	1	36	6861	0
699	1	36	6877	0
700	1	146	6878	0
701	1	59	6879	0
702	1	36	6921	0
703	1	36	6932	0
704	1	36	6934	0
705	1	36	6937	0
706	1	36	6939	0
707	1	36	6950	0
708	1	36	6951	0
709	1	36	6960	0
710	1	36	6962	0
711	1	36	6968	0
712	1	36	6970	0
713	1	36	6983	0
714	1	36	6987	0
715	1	36	6993	0
716	1	36	6996	0
717	1	36	7025	0
718	1	36	7026	0
719	1	36	7029	0
720	1	36	7033	0
721	1	36	7036	0
722	1	59	7043	0
723	1	36	7044	0
724	1	36	7045	0
725	1	36	7046	0
726	1	36	7047	0
727	1	36	7049	0
728	1	36	7061	0
729	1	36	7065	0
730	1	36	7068	0
731	1	36	7070	0
732	1	36	7071	0
733	1	36	7072	0
734	1	36	7074	0
735	1	36	7075	0
736	1	36	7078	0
737	1	36	7079	0
738	1	36	7095	0
739	1	36	7108	0
740	1	59	7117	0
741	1	59	7118	0
742	1	59	7120	0
743	1	36	7122	0
744	1	36	7128	0
745	1	36	7134	0
746	1	36	7189	0
747	1	36	7197	0
748	1	36	7202	0
749	1	36	7225	0
750	1	36	7244	0
751	1	36	7295	0
752	1	36	7319	0
753	1	36	7321	0
754	1	36	7323	0
755	1	36	7400	0
756	1	36	7412	0
757	1	36	7415	0
758	1	36	7416	0
759	1	36	7418	0
760	1	36	7421	0
761	1	36	7424	0
762	1	36	7427	0
763	1	36	7444	0
764	1	36	7447	0
765	1	36	7450	0
766	1	36	7454	0
767	1	36	7461	0
768	1	36	7462	0
769	1	36	7473	0
770	1	36	7474	0
771	1	36	7475	0
772	1	36	7476	0
773	1	36	7495	0
774	1	36	7521	0
775	1	59	7544	0
776	1	59	7545	0
777	1	59	7546	0
778	1	146	7739	0
779	1	146	7741	0
780	1	59	7750	0
781	1	59	7771	0
782	1	146	7792	0
783	1	146	7808	0
784	1	146	7809	0
785	1	146	7813	0
786	1	146	7824	0
787	1	36	7832	0
788	1	36	7843	0
789	1	59	7855	0
790	1	59	7860	0
791	1	59	7867	0
792	1	146	7873	0
793	1	36	7910	0
794	1	36	7911	0
795	1	36	7918	0
796	1	36	7919	0
797	1	36	7920	0
798	1	36	7921	0
799	1	36	7922	0
800	1	36	7923	0
801	1	36	7924	0
802	1	36	7925	0
803	1	36	7926	0
804	1	36	7927	0
805	1	36	7928	0
806	1	36	7929	0
807	1	36	7930	0
808	1	36	7931	0
809	1	36	7932	0
810	1	36	7933	0
811	1	36	7934	0
812	1	36	7935	0
813	1	36	7936	0
814	1	36	7937	0
815	1	36	7938	0
816	1	36	7939	0
817	1	36	7940	0
818	1	36	7941	0
819	1	36	7942	0
820	1	36	7943	0
821	1	36	7945	0
822	1	36	7947	0
823	1	36	7948	0
824	1	36	7949	0
825	1	36	7950	0
826	1	36	7951	0
827	1	36	7952	0
828	1	36	7953	0
829	1	36	7954	0
830	1	36	7956	0
831	1	36	7957	0
832	1	36	7958	0
833	1	36	7959	0
834	1	146	7961	0
835	1	146	8035	0
836	1	59	8043	0
837	1	59	8047	0
838	1	59	8064	0
839	1	59	8068	0
840	1	59	8070	0
841	1	59	8080	0
842	1	59	8081	0
843	1	59	8083	0
844	1	59	8222	0
845	1	146	8276	0
846	1	59	8282	0
847	1	59	8295	0
848	1	59	8306	0
849	1	59	8309	0
850	1	59	8311	0
851	1	59	8353	0
852	1	59	8367	0
853	1	36	8368	0
854	1	36	8412	0
855	1	36	8414	0
856	1	36	8415	0
857	1	36	8417	0
858	1	59	8558	0
859	1	59	8568	0
860	1	59	8570	0
861	1	59	8578	0
862	1	59	8582	0
863	1	59	8587	0
864	1	59	8625	0
865	1	59	8627	0
866	1	36	8745	0
867	1	59	8923	0
868	1	59	8924	0
869	1	59	8925	0
870	1	36	8953	0
871	1	36	8956	0
872	1	36	8962	0
873	1	36	8964	0
874	1	59	9079	0
875	1	59	9082	0
876	1	59	9114	0
877	1	59	9115	0
878	1	59	9243	0
879	1	36	9252	0
880	1	36	9270	0
881	1	59	9337	0
882	1	59	9653	0
883	1	59	9655	0
884	1	36	9657	0
885	1	36	9658	0
886	1	36	9660	0
887	1	36	9661	0
888	1	36	9662	0
889	1	36	9663	0
890	1	36	9665	0
891	1	36	9674	0
892	1	36	9679	0
893	1	36	9681	0
894	1	36	9684	0
895	1	36	9687	0
896	1	36	9692	0
897	1	36	9693	0
898	1	36	9703	0
899	1	36	9705	0
900	1	36	9712	0
901	1	36	9713	0
902	1	36	9714	0
903	1	36	9715	0
904	1	36	9716	0
905	1	36	9717	0
906	1	36	9718	0
907	1	36	9724	0
908	1	36	9726	0
909	1	36	9730	0
910	1	36	9734	0
911	1	36	9749	0
912	1	36	9823	0
913	1	36	9863	0
914	1	36	9891	0
915	1	36	9895	0
916	1	36	9896	0
917	1	36	9897	0
918	1	36	9898	0
919	1	36	9899	0
920	1	36	9900	0
921	1	36	9901	0
922	1	36	9902	0
923	1	36	9918	0
924	1	36	9919	0
925	1	36	9922	0
926	1	36	9934	0
927	1	36	9937	0
928	1	36	9950	0
929	1	36	9956	0
930	1	36	9962	0
931	1	36	9963	0
932	1	36	9966	0
933	1	36	9967	0
934	1	36	9968	0
935	1	36	9969	0
936	1	36	9971	0
937	1	36	9973	0
938	1	36	9979	0
939	1	36	9985	0
940	1	36	9988	0
941	1	36	9992	0
942	1	36	9999	0
943	1	36	10003	0
944	1	36	10017	0
945	1	36	10026	0
946	1	36	10046	0
947	1	36	10047	0
948	1	36	10048	0
949	1	36	10054	0
950	1	36	10061	0
951	1	36	10062	0
952	1	36	10067	0
953	1	36	10068	0
954	1	36	10069	0
955	1	36	10076	0
956	1	36	10079	0
957	1	36	10080	0
958	1	36	10082	0
959	1	36	10083	0
960	1	36	10085	0
961	1	36	10087	0
962	1	36	10092	0
963	1	36	10094	0
964	1	36	10095	0
965	1	36	10098	0
966	1	36	10100	0
967	1	36	10116	0
968	1	36	10122	0
969	1	36	10130	0
970	1	36	10136	0
971	1	36	10137	0
972	1	36	10148	0
973	1	36	10156	0
974	1	36	10166	0
975	1	36	10181	0
976	1	36	10187	0
977	1	36	10188	0
978	1	36	10191	0
979	1	36	10192	0
980	1	36	10194	0
981	1	36	10205	0
982	1	36	10209	0
983	1	36	10229	0
984	1	36	10230	0
985	1	36	10232	0
986	1	59	10406	0
987	1	59	10446	0
988	1	36	10504	0
989	1	59	10551	0
990	1	59	10553	0
991	1	59	10554	0
992	1	59	10555	0
993	1	36	10567	0
994	1	36	10581	0
995	1	36	10584	0
996	1	36	10585	0
997	1	59	10618	0
998	1	59	10632	0
999	1	36	10635	0
1000	1	36	10638	0
1001	1	36	10695	0
1002	1	36	10696	0
1003	1	36	10697	0
1004	1	36	10712	0
1005	1	36	10719	0
1006	1	36	10720	0
1007	1	36	10724	0
1008	1	59	10731	0
1009	1	59	10733	0
1010	1	59	10734	0
1011	1	36	10756	0
1012	1	36	10762	0
1013	1	36	10781	0
1014	1	36	10782	0
1015	1	59	10794	0
1016	1	59	10800	0
1017	1	36	10809	0
1018	1	36	10810	0
1019	1	36	10819	0
1020	1	36	10824	0
1021	1	36	10825	0
1022	1	36	10826	0
1023	1	36	10830	0
1024	1	36	10840	0
1025	1	36	10843	0
1026	1	146	10855	0
1027	1	36	10857	0
1028	1	36	10861	0
1029	1	59	10863	0
1030	1	59	10864	0
1031	1	59	10865	0
1032	1	59	10866	0
1033	1	59	10867	0
1034	1	59	10868	0
1035	1	59	10869	0
1036	1	36	10929	0
1037	1	36	10930	0
1038	1	36	10931	0
1039	1	36	10943	0
1040	1	36	10962	0
1041	1	36	10966	0
1042	1	36	10967	0
1043	1	36	10979	0
1044	1	36	10987	0
1045	1	36	10991	0
1046	1	59	10996	0
1047	1	59	10999	0
1048	1	59	11000	0
1049	1	36	11011	0
1050	1	36	11013	0
1051	1	36	11015	0
1052	1	36	11016	0
1053	1	59	11029	0
1054	1	59	11030	0
1055	1	146	11032	0
1056	1	36	11066	0
1057	1	36	11078	0
1058	1	36	11085	0
1059	1	36	11091	0
1060	1	36	11097	0
1061	1	36	11099	0
1062	1	36	11104	0
1063	1	36	11112	0
1064	1	36	11116	0
1065	1	36	11120	0
1066	1	36	11127	0
1067	1	36	11132	0
1068	1	36	11136	0
1069	1	36	11150	0
1070	1	36	11161	0
1071	1	36	11165	0
1072	1	36	11166	0
1073	1	36	11167	0
1074	1	36	11170	0
1075	1	36	11194	0
1076	1	36	11200	0
1077	1	36	11227	0
1078	1	36	11228	0
1079	1	36	11230	0
1080	1	36	11237	0
1081	1	36	11242	0
1082	1	36	11255	0
1083	1	36	11260	0
1084	1	36	11266	0
1085	1	36	11271	0
1086	1	36	11279	0
1087	1	36	11286	0
1088	1	36	11291	0
1089	1	36	11294	0
1090	1	36	11304	0
1091	1	36	11322	0
1092	1	36	11327	0
1093	1	36	11328	0
1094	1	36	11329	0
1095	1	36	11332	0
1096	1	36	11334	0
1097	1	36	11337	0
1098	1	36	11338	0
1099	1	36	11340	0
1100	1	36	11353	0
1101	1	36	11354	0
1102	1	36	11355	0
1103	1	36	11356	0
1104	1	36	11357	0
1105	1	36	11358	0
1106	1	36	11361	0
1107	1	36	11362	0
1108	1	36	11366	0
1109	1	36	11372	0
1110	1	36	11374	0
1111	1	36	11405	0
1112	1	36	11410	0
1113	1	36	11411	0
1114	1	36	11412	0
1115	1	36	11414	0
1116	1	36	11415	0
1117	1	36	11419	0
1118	1	36	11423	0
1119	1	146	11433	0
1120	1	36	11444	0
1121	1	36	11452	0
1122	1	36	11453	0
1123	1	36	11457	0
1124	1	36	11466	0
1125	1	36	11470	0
1126	1	36	11471	0
1127	1	36	11472	0
1128	1	36	11481	0
1129	1	36	11487	0
1130	1	36	11493	0
1131	1	36	11507	0
1132	1	59	11511	0
1133	1	59	11513	0
1134	1	59	11515	0
1135	1	36	11522	0
1136	1	36	11527	0
1137	1	36	11535	0
1138	1	36	11536	0
1139	1	36	11537	0
1140	1	36	11541	0
1141	1	36	11545	0
1142	1	59	11652	0
1143	1	36	11686	0
1144	1	36	11693	0
1145	1	59	11736	0
1146	1	59	11740	0
1147	1	59	11838	0
1148	1	59	11852	0
1149	1	59	11860	0
1150	1	59	11866	0
1151	1	59	11887	0
1152	1	59	11888	0
1153	1	59	11909	0
1154	1	36	12028	0
1155	1	36	12098	0
1156	1	36	12212	0
1157	1	36	12283	0
1158	1	36	12349	0
1159	1	59	12424	0
1160	1	59	12482	0
1161	1	36	12490	0
1162	1	146	12491	0
1163	1	36	12492	0
1164	1	36	12498	0
1165	1	146	12518	0
1166	1	36	12525	0
1167	1	36	12527	0
1168	1	59	12542	0
1169	1	59	12548	0
1170	1	59	12558	0
1171	1	36	12602	0
1172	1	36	12603	0
1173	1	36	12662	0
1174	1	36	12674	0
1175	1	59	12724	0
1176	1	59	12725	0
1177	1	59	12889	0
1178	1	59	12957	0
1179	1	59	13017	0
1180	1	59	13109	0
1181	1	146	13149	0
1182	1	146	13151	0
1183	1	146	13152	0
1184	1	36	13185	0
1185	1	36	13188	0
1186	1	36	13211	0
1187	1	36	13212	0
1188	1	36	13213	0
1189	1	36	13214	0
1190	1	59	13215	0
1191	1	59	13216	0
1192	1	59	13217	0
1193	1	146	13225	0
1194	1	146	13237	0
1195	1	59	13247	0
1196	1	59	13249	0
1197	1	59	13251	0
1198	1	36	13253	0
1199	1	59	13255	0
1200	1	36	13260	0
1201	1	36	13261	0
1202	1	36	13262	0
1203	1	36	13263	0
1204	1	36	13264	0
1205	1	36	13267	0
1206	1	146	13276	0
1207	1	59	13287	0
1208	1	59	13295	0
1209	1	59	13297	0
1210	1	36	13306	0
1211	1	59	13343	0
1212	1	59	13349	0
1213	1	59	13350	0
1214	1	59	13382	0
1215	1	36	14001	0
1216	1	36	14008	0
1217	1	36	14030	0
1218	1	59	14065	0
1219	1	59	14067	0
1220	1	59	14069	0
1221	1	59	14071	0
1222	1	59	14075	0
1223	1	59	14077	0
1224	1	59	14079	0
1225	1	59	14081	0
1226	1	59	14085	0
1227	1	59	14086	0
1228	1	59	14088	0
1229	1	59	14101	0
1230	1	59	14102	0
1231	1	59	14103	0
1232	1	59	14105	0
1233	1	59	14107	0
1234	1	59	14110	0
1235	1	59	14111	0
1236	1	59	14112	0
1237	1	59	14114	0
1238	1	59	14116	0
1239	1	59	14118	0
1240	1	59	14119	0
1241	1	59	14121	0
1242	1	59	14123	0
1243	1	59	14124	0
1244	1	59	14129	0
1245	1	59	14130	0
1246	1	59	14132	0
1247	1	59	14133	0
1248	1	59	14134	0
1249	1	59	14135	0
1250	1	59	14136	0
1251	1	59	14137	0
1252	1	59	14142	0
1253	1	59	14145	0
1254	1	36	14148	0
