106	1	57	2554	0
107	1	57	2556	0
108	1	57	2560	0
109	1	57	2594	0
110	1	57	2890	0
111	1	144	2892	0
112	1	34	2899	0
113	1	34	2902	0
114	1	34	2903	0
115	1	34	2904	0
116	1	34	2911	0
117	1	34	2917	0
118	1	34	2919	0
119	1	34	2921	0
120	1	34	2923	0
121	1	34	2928	0
122	1	34	2930	0
123	1	34	2935	0
124	1	34	2937	0
125	1	34	2939	0
126	1	34	2941	0
127	1	34	2943	0
128	1	34	2954	0
129	1	34	2955	0
130	1	34	2956	0
131	1	34	2958	0
132	1	34	2964	0
133	1	34	2966	0
134	1	34	2969	0
135	1	34	2970	0
136	1	34	2976	0
137	1	34	2978	0
138	1	34	2980	0
139	1	34	2981	0
140	1	34	2985	0
141	1	34	2988	0
142	1	34	2991	0
143	1	34	2993	0
144	1	34	2996	0
145	1	34	2998	0
146	1	34	3000	0
147	1	34	3001	0
148	1	34	3005	0
149	1	34	3007	0
150	1	34	3009	0
151	1	34	3010	0
152	1	34	3012	0
153	1	34	3014	0
154	1	34	3016	0
155	1	34	3018	0
156	1	34	3020	0
157	1	34	3023	0
158	1	34	3025	0
159	1	34	3027	0
160	1	34	3029	0
161	1	34	3031	0
162	1	34	3034	0
163	1	34	3035	0
164	1	34	3036	0
165	1	34	3037	0
166	1	34	3038	0
167	1	34	3039	0
168	1	34	3040	0
169	1	34	3041	0
170	1	34	3043	0
171	1	34	3045	0
172	1	34	3046	0
173	1	34	3047	0
174	1	34	3048	0
175	1	34	3049	0
176	1	34	3050	0
177	1	34	3051	0
178	1	34	3052	0
179	1	34	3054	0
180	1	34	3056	0
181	1	34	3121	0
182	1	34	3124	0
183	1	34	3125	0
184	1	34	3126	0
185	1	34	3145	0
186	1	34	3146	0
187	1	34	3149	0
188	1	34	3150	0
189	1	34	3151	0
190	1	34	3153	0
191	1	34	3154	0
192	1	34	3156	0
193	1	34	3161	0
194	1	34	3190	0
195	1	34	3191	0
196	1	34	3193	0
197	1	34	3224	0
198	1	34	3226	0
199	1	34	3229	0
200	1	34	3268	0
201	1	34	3306	0
202	1	34	3386	0
203	1	34	3390	0
204	1	34	3397	0
205	1	34	3399	0
206	1	34	3402	0
207	1	34	3403	0
208	1	34	3404	0
209	1	34	3406	0
210	1	34	3407	0
211	1	34	3408	0
212	1	34	3409	0
213	1	34	3411	0
214	1	34	3412	0
215	1	34	3413	0
216	1	34	3414	0
217	1	34	3415	0
218	1	34	3416	0
219	1	34	3418	0
220	1	34	3420	0
221	1	34	3421	0
222	1	34	3422	0
223	1	34	3423	0
224	1	34	3424	0
225	1	34	3425	0
226	1	34	3426	0
227	1	34	3427	0
228	1	34	3428	0
229	1	34	3429	0
230	1	34	3430	0
231	1	34	3431	0
232	1	34	3433	0
233	1	34	3434	0
234	1	34	3437	0
235	1	34	3438	0
236	1	34	3439	0
237	1	34	3440	0
238	1	34	3441	0
239	1	34	3443	0
240	1	34	3447	0
241	1	34	3448	0
242	1	34	3449	0
243	1	34	3450	0
244	1	34	3451	0
245	1	34	3452	0
246	1	34	3453	0
247	1	34	3454	0
248	1	34	3455	0
249	1	34	3457	0
250	1	34	3458	0
251	1	34	3460	0
252	1	34	3461	0
253	1	34	3463	0
254	1	34	3464	0
255	1	34	3465	0
256	1	34	3466	0
257	1	34	3467	0
258	1	34	3470	0
259	1	34	3471	0
260	1	34	3472	0
261	1	34	3473	0
262	1	34	3474	0
263	1	34	3475	0
264	1	34	3476	0
265	1	34	3477	0
266	1	34	3479	0
267	1	34	3480	0
268	1	34	3481	0
269	1	34	3482	0
270	1	34	3484	0
271	1	34	3485	0
272	1	34	3486	0
273	1	34	3487	0
274	1	34	3488	0
275	1	34	3489	0
276	1	34	3490	0
277	1	34	3491	0
278	1	34	3492	0
279	1	34	3493	0
280	1	34	3494	0
281	1	34	3495	0
282	1	34	3496	0
283	1	34	3497	0
284	1	34	3498	0
285	1	34	3500	0
286	1	34	3502	0
287	1	34	3526	0
288	1	34	3531	0
289	1	34	3579	0
290	1	34	3590	0
291	1	34	3626	0
292	1	34	3632	0
293	1	34	3634	0
294	1	34	3637	0
295	1	34	3645	0
296	1	34	3646	0
297	1	34	3648	0
298	1	34	3785	0
299	1	34	3809	0
300	1	34	3811	0
301	1	34	3813	0
302	1	34	3815	0
303	1	34	3816	0
304	1	34	3865	0
305	1	34	3866	0
306	1	34	3867	0
307	1	34	3894	0
308	1	34	3955	0
309	1	34	4031	0
310	1	34	4050	0
311	1	34	4051	0
312	1	34	4055	0
313	1	34	4059	0
314	1	34	4083	0
315	1	34	4085	0
316	1	34	4088	0
317	1	34	4132	0
318	1	34	4142	0
319	1	34	4144	0
320	1	34	4146	0
321	1	34	4170	0
322	1	34	4172	0
323	1	34	4176	0
324	1	34	4178	0
325	1	34	4180	0
326	1	34	4189	0
327	1	34	4191	0
328	1	34	4193	0
329	1	34	4198	0
330	1	34	4200	0
331	1	34	4201	0
332	1	34	4207	0
333	1	34	4213	0
334	1	34	4217	0
335	1	34	4222	0
336	1	34	4223	0
337	1	34	4224	0
338	1	34	4229	0
339	1	34	4232	0
340	1	34	4234	0
341	1	34	4236	0
342	1	34	4238	0
343	1	34	4239	0
344	1	34	4243	0
345	1	34	4246	0
346	1	34	4247	0
347	1	34	4262	0
348	1	34	4264	0
349	1	34	4266	0
350	1	34	4311	0
351	1	34	4314	0
352	1	34	4336	0
353	1	34	4340	0
354	1	34	4341	0
355	1	34	4342	0
356	1	34	4347	0
357	1	34	4349	0
358	1	34	4350	0
359	1	34	4351	0
360	1	34	4352	0
361	1	34	4353	0
362	1	34	4354	0
363	1	34	4355	0
364	1	34	4360	0
365	1	34	4362	0
366	1	34	4363	0
367	1	34	4364	0
368	1	34	4365	0
369	1	34	4366	0
370	1	34	4367	0
371	1	34	4368	0
372	1	34	4369	0
373	1	34	4391	0
374	1	34	4392	0
375	1	34	4417	0
376	1	34	4429	0
377	1	34	4437	0
378	1	34	4444	0
379	1	34	4447	0
380	1	34	4448	0
381	1	34	4449	0
382	1	34	4450	0
383	1	34	4487	0
384	1	34	4490	0
385	1	34	4491	0
386	1	34	4497	0
387	1	34	4499	0
388	1	34	4520	0
389	1	34	4526	0
390	1	34	4528	0
391	1	34	4529	0
392	1	34	4534	0
393	1	34	4541	0
394	1	34	4542	0
395	1	34	4551	0
396	1	34	4555	0
397	1	34	4558	0
398	1	34	4561	0
399	1	34	4571	0
400	1	34	4572	0
401	1	34	4574	0
402	1	34	4576	0
403	1	34	4581	0
404	1	34	4591	0
405	1	34	4594	0
406	1	34	4595	0
407	1	34	4596	0
408	1	34	4597	0
409	1	34	4598	0
410	1	144	4599	0
411	1	144	4600	0
412	1	144	4601	0
413	1	34	4602	0
414	1	144	4604	0
415	1	144	4605	0
416	1	34	4606	0
417	1	144	4608	0
418	1	144	4609	0
419	1	34	4610	0
420	1	34	4612	0
421	1	144	4614	0
422	1	144	4615	0
423	1	144	4616	0
424	1	144	4617	0
425	1	144	4621	0
426	1	144	4643	0
427	1	144	4653	0
428	1	144	4658	0
429	1	144	4663	0
430	1	144	4664	0
431	1	144	4665	0
432	1	144	4666	0
433	1	144	4681	0
434	1	144	4684	0
435	1	144	4685	0
436	1	144	4686	0
437	1	144	4687	0
438	1	144	4688	0
439	1	144	4689	0
440	1	144	4696	0
441	1	144	4706	0
442	1	144	4713	0
443	1	144	4730	0
444	1	144	4731	0
445	1	144	4733	0
446	1	144	4741	0
447	1	144	4742	0
448	1	144	4743	0
449	1	144	4744	0
450	1	144	4745	0
451	1	144	4763	0
452	1	144	4764	0
453	1	144	4765	0
454	1	144	4780	0
455	1	144	4802	0
456	1	144	4814	0
457	1	144	4822	0
458	1	144	4825	0
459	1	144	4829	0
460	1	144	4832	0
461	1	144	4835	0
462	1	144	4836	0
463	1	144	4838	0
464	1	144	4839	0
465	1	144	4840	0
466	1	144	4847	0
467	1	144	4863	0
468	1	144	4897	0
469	1	144	4914	0
470	1	144	4916	0
471	1	144	4918	0
472	1	144	4943	0
473	1	144	4947	0
474	1	144	4955	0
475	1	144	4963	0
476	1	144	4976	0
477	1	144	4977	0
478	1	144	4978	0
479	1	57	5088	0
480	1	57	5097	0
481	1	57	5115	0
482	1	57	5125	0
483	1	57	5127	0
484	1	57	5130	0
485	1	57	5132	0
486	1	57	5134	0
487	1	57	5135	0
488	1	57	5137	0
489	1	57	5138	0
490	1	57	5140	0
491	1	57	5143	0
492	1	57	5149	0
493	1	57	5161	0
494	1	57	5164	0
495	1	57	5166	0
496	1	57	5169	0
497	1	57	5190	0
498	1	57	5203	0
499	1	57	5205	0
500	1	57	5207	0
501	1	57	5213	0
502	1	57	5231	0
503	1	57	5253	0
504	1	57	5257	0
505	1	57	5260	0
506	1	57	5264	0
507	1	57	5287	0
508	1	57	5298	0
509	1	57	5299	0
510	1	57	5306	0
511	1	57	5324	0
512	1	57	5327	0
513	1	57	5328	0
514	1	57	5329	0
515	1	57	5330	0
516	1	57	5331	0
517	1	57	5336	0
518	1	57	5339	0
519	1	57	5340	0
520	1	57	5360	0
521	1	57	5361	0
522	1	57	5362	0
523	1	57	5364	0
524	1	57	5367	0
525	1	57	5372	0
526	1	57	5375	0
527	1	57	5394	0
528	1	57	5421	0
529	1	57	5422	0
530	1	57	5431	0
531	1	57	5432	0
532	1	57	5434	0
533	1	57	5439	0
534	1	57	5454	0
535	1	57	5457	0
536	1	57	5465	0
537	1	57	5466	0
538	1	57	5467	0
539	1	57	5474	0
540	1	57	5476	0
541	1	57	5478	0
542	1	57	5485	0
543	1	57	5489	0
544	1	57	5592	0
545	1	57	5600	0
546	1	57	5602	0
547	1	57	5667	0
548	1	57	5686	0
549	1	57	5699	0
550	1	57	5719	0
551	1	57	5724	0
552	1	57	5732	0
553	1	57	5759	0
554	1	57	5763	0
555	1	57	5764	0
556	1	57	5765	0
557	1	57	5767	0
558	1	57	5777	0
559	1	57	5783	0
560	1	57	5793	0
561	1	57	5798	0
562	1	57	5802	0
563	1	57	5809	0
564	1	57	5818	0
565	1	57	5820	0
566	1	57	5850	0
567	1	57	5855	0
568	1	57	5865	0
569	1	57	5870	0
570	1	57	5873	0
571	1	57	5875	0
572	1	57	5877	0
573	1	57	5879	0
574	1	57	5882	0
575	1	57	5883	0
576	1	57	5897	0
577	1	57	5900	0
578	1	57	5915	0
579	1	57	5931	0
580	1	57	5933	0
581	1	57	5943	0
582	1	57	5945	0
583	1	57	5953	0
584	1	57	5981	0
585	1	57	6012	0
586	1	57	6015	0
587	1	57	6019	0
588	1	57	6032	0
589	1	57	6034	0
590	1	57	6035	0
591	1	57	6041	0
592	1	57	6049	0
593	1	57	6050	0
594	1	57	6052	0
595	1	57	6074	0
596	1	57	6075	0
597	1	57	6089	0
598	1	57	6097	0
599	1	57	6119	0
600	1	57	6121	0
601	1	57	6145	0
602	1	57	6150	0
603	1	57	6151	0
604	1	57	6152	0
605	1	57	6153	0
606	1	57	6154	0
607	1	57	6155	0
608	1	57	6156	0
609	1	57	6157	0
610	1	57	6158	0
611	1	57	6159	0
612	1	57	6160	0
613	1	57	6161	0
614	1	57	6164	0
615	1	57	6173	0
616	1	57	6185	0
617	1	57	6236	0
618	1	57	6237	0
619	1	57	6245	0
620	1	57	6255	0
621	1	57	6298	0
622	1	57	6304	0
623	1	57	6365	0
624	1	57	6406	0
625	1	57	6442	0
626	1	57	6443	0
627	1	57	6451	0
628	1	57	6464	0
629	1	57	6466	0
630	1	57	6467	0
631	1	57	6468	0
632	1	57	6469	0
633	1	57	6471	0
634	1	57	6473	0
635	1	57	6475	0
636	1	57	6477	0
637	1	57	6478	0
638	1	57	6485	0
639	1	57	6488	0
640	1	57	6504	0
641	1	57	6525	0
642	1	34	6539	0
643	1	144	6543	0
644	1	34	6549	0
645	1	34	6554	0
646	1	34	6555	0
647	1	34	6562	0
648	1	34	6575	0
649	1	34	6583	0
650	1	34	6584	0
651	1	57	6586	0
652	1	144	6594	0
653	1	34	6608	0
654	1	34	6615	0
655	1	34	6617	0
656	1	57	6624	0
657	1	34	6637	0
658	1	34	6659	0
659	1	34	6662	0
660	1	34	6663	0
661	1	34	6665	0
662	1	34	6666	0
663	1	34	6673	0
664	1	34	6679	0
665	1	34	6681	0
666	1	57	6687	0
667	1	34	6691	0
668	1	57	6694	0
669	1	57	6696	0
670	1	57	6698	0
671	1	57	6700	0
672	1	57	6702	0
673	1	57	6704	0
674	1	57	6706	0
675	1	34	6719	0
676	1	34	6724	0
677	1	34	6733	0
678	1	57	6755	0
679	1	34	6758	0
680	1	34	6759	0
681	1	34	6761	0
682	1	34	6766	0
683	1	34	6772	0
684	1	144	6773	0
685	1	34	6775	0
686	1	34	6777	0
687	1	57	6788	0
688	1	34	6795	0
689	1	144	6828	0
690	1	34	6843	0
691	1	34	6846	0
692	1	34	6858	0
693	1	57	6860	0
694	1	57	6862	0
695	1	34	6870	0
696	1	34	6871	0
697	1	34	6887	0
698	1	144	6888	0
699	1	57	6889	0
700	1	34	6932	0
701	1	34	6943	0
702	1	34	6945	0
703	1	34	6948	0
704	1	34	6950	0
705	1	34	6961	0
706	1	34	6962	0
707	1	34	6971	0
708	1	34	6973	0
709	1	34	6979	0
710	1	34	6981	0
711	1	34	6994	0
712	1	34	6998	0
713	1	34	7004	0
714	1	34	7007	0
715	1	34	7036	0
716	1	34	7037	0
717	1	34	7040	0
718	1	34	7044	0
719	1	34	7047	0
720	1	57	7054	0
721	1	34	7055	0
722	1	34	7056	0
723	1	34	7057	0
724	1	34	7058	0
725	1	34	7060	0
726	1	34	7072	0
727	1	34	7076	0
728	1	34	7079	0
729	1	34	7081	0
730	1	34	7082	0
731	1	34	7083	0
732	1	34	7085	0
733	1	34	7086	0
734	1	34	7089	0
735	1	34	7090	0
736	1	34	7108	0
737	1	34	7121	0
738	1	57	7130	0
739	1	57	7131	0
740	1	57	7133	0
741	1	34	7135	0
742	1	34	7141	0
743	1	34	7147	0
744	1	34	7202	0
745	1	34	7210	0
746	1	34	7215	0
747	1	34	7238	0
748	1	34	7257	0
749	1	34	7308	0
750	1	34	7332	0
751	1	34	7334	0
752	1	34	7336	0
753	1	34	7413	0
754	1	34	7425	0
755	1	34	7428	0
756	1	34	7429	0
757	1	34	7431	0
758	1	34	7434	0
759	1	34	7437	0
760	1	34	7440	0
761	1	34	7457	0
762	1	34	7460	0
763	1	34	7463	0
764	1	34	7467	0
765	1	34	7474	0
766	1	34	7475	0
767	1	34	7486	0
768	1	34	7487	0
769	1	34	7488	0
770	1	34	7489	0
771	1	34	7508	0
772	1	34	7534	0
773	1	57	7557	0
774	1	57	7558	0
775	1	57	7559	0
776	1	144	7752	0
777	1	144	7754	0
778	1	57	7763	0
779	1	57	7784	0
780	1	144	7805	0
781	1	144	7821	0
782	1	144	7822	0
783	1	144	7826	0
784	1	144	7837	0
785	1	34	7845	0
786	1	34	7856	0
787	1	57	7868	0
788	1	57	7873	0
789	1	57	7880	0
790	1	144	7886	0
791	1	34	7923	0
792	1	34	7924	0
793	1	34	7931	0
794	1	34	7932	0
795	1	34	7933	0
796	1	34	7934	0
797	1	34	7935	0
798	1	34	7936	0
799	1	34	7937	0
800	1	34	7938	0
801	1	34	7939	0
802	1	34	7940	0
803	1	34	7941	0
804	1	34	7942	0
805	1	34	7943	0
806	1	34	7944	0
807	1	34	7945	0
808	1	34	7946	0
809	1	34	7947	0
810	1	34	7948	0
811	1	34	7949	0
812	1	34	7950	0
813	1	34	7951	0
814	1	34	7952	0
815	1	34	7953	0
816	1	34	7954	0
817	1	34	7955	0
818	1	34	7956	0
819	1	34	7958	0
820	1	34	7960	0
821	1	34	7961	0
822	1	34	7962	0
823	1	34	7963	0
824	1	34	7964	0
825	1	34	7965	0
826	1	34	7966	0
827	1	34	7967	0
828	1	34	7969	0
829	1	34	7970	0
830	1	34	7971	0
831	1	34	7972	0
832	1	144	7974	0
833	1	144	8048	0
834	1	57	8056	0
835	1	57	8060	0
836	1	57	8077	0
837	1	57	8081	0
838	1	57	8083	0
839	1	57	8093	0
840	1	57	8094	0
841	1	57	8096	0
842	1	57	8235	0
843	1	144	8289	0
844	1	57	8295	0
845	1	57	8308	0
846	1	57	8319	0
847	1	57	8322	0
848	1	57	8324	0
849	1	57	8366	0
850	1	57	8380	0
851	1	34	8381	0
852	1	34	8425	0
853	1	34	8427	0
854	1	34	8428	0
855	1	34	8430	0
856	1	57	8571	0
857	1	57	8581	0
858	1	57	8583	0
859	1	57	8591	0
860	1	57	8595	0
861	1	57	8600	0
862	1	57	8638	0
863	1	57	8640	0
864	1	34	8758	0
865	1	57	8937	0
866	1	57	8938	0
867	1	57	8939	0
868	1	34	8972	0
869	1	34	8975	0
870	1	34	8981	0
871	1	34	8983	0
872	1	57	9098	0
873	1	57	9101	0
874	1	57	9133	0
875	1	57	9134	0
876	1	57	9262	0
877	1	34	9271	0
878	1	34	9289	0
879	1	57	9356	0
880	1	57	9672	0
881	1	57	9674	0
882	1	34	9676	0
883	1	34	9677	0
884	1	34	9679	0
885	1	34	9680	0
886	1	34	9681	0
887	1	34	9682	0
888	1	34	9684	0
889	1	34	9693	0
890	1	34	9698	0
891	1	34	9700	0
892	1	34	9703	0
893	1	34	9706	0
894	1	34	9711	0
895	1	34	9712	0
896	1	34	9722	0
897	1	34	9724	0
898	1	34	9731	0
899	1	34	9732	0
900	1	34	9733	0
901	1	34	9734	0
902	1	34	9735	0
903	1	34	9736	0
904	1	34	9737	0
905	1	34	9743	0
906	1	34	9745	0
907	1	34	9749	0
908	1	34	9753	0
909	1	34	9768	0
910	1	34	9842	0
911	1	34	9882	0
912	1	34	9910	0
913	1	34	9914	0
914	1	34	9915	0
915	1	34	9916	0
916	1	34	9917	0
917	1	34	9918	0
918	1	34	9919	0
919	1	34	9920	0
920	1	34	9921	0
921	1	34	9937	0
922	1	34	9938	0
923	1	34	9941	0
924	1	34	9953	0
925	1	34	9956	0
926	1	34	9969	0
927	1	34	9975	0
928	1	34	9981	0
929	1	34	9982	0
930	1	34	9985	0
931	1	34	9986	0
932	1	34	9987	0
933	1	34	9988	0
934	1	34	9990	0
935	1	34	9992	0
936	1	34	9998	0
937	1	34	10004	0
938	1	34	10007	0
939	1	34	10011	0
940	1	34	10018	0
941	1	34	10022	0
942	1	34	10036	0
943	1	34	10045	0
944	1	34	10065	0
945	1	34	10066	0
946	1	34	10067	0
947	1	34	10073	0
948	1	34	10080	0
949	1	34	10081	0
950	1	34	10086	0
951	1	34	10087	0
952	1	34	10088	0
953	1	34	10095	0
954	1	34	10098	0
955	1	34	10099	0
956	1	34	10101	0
957	1	34	10102	0
958	1	34	10104	0
959	1	34	10106	0
960	1	34	10111	0
961	1	34	10113	0
962	1	34	10114	0
963	1	34	10117	0
964	1	34	10119	0
965	1	34	10135	0
966	1	34	10141	0
967	1	34	10149	0
968	1	34	10155	0
969	1	34	10156	0
970	1	34	10167	0
971	1	34	10175	0
972	1	34	10185	0
973	1	34	10200	0
974	1	34	10206	0
975	1	34	10207	0
976	1	34	10210	0
977	1	34	10211	0
978	1	34	10213	0
979	1	34	10224	0
980	1	34	10228	0
981	1	34	10248	0
982	1	34	10249	0
983	1	34	10251	0
984	1	57	10425	0
985	1	57	10465	0
986	1	34	10523	0
987	1	57	10570	0
988	1	57	10572	0
989	1	57	10573	0
990	1	57	10574	0
991	1	34	10586	0
992	1	34	10600	0
993	1	34	10604	0
994	1	34	10605	0
995	1	57	10638	0
996	1	57	10652	0
997	1	34	10655	0
998	1	34	10658	0
999	1	34	10715	0
1000	1	34	10716	0
1001	1	34	10717	0
1002	1	34	10732	0
1003	1	34	10739	0
1004	1	34	10740	0
1005	1	34	10744	0
1006	1	57	10751	0
1007	1	57	10753	0
1008	1	57	10754	0
1009	1	34	10776	0
1010	1	34	10782	0
1011	1	34	10801	0
1012	1	34	10802	0
1013	1	57	10814	0
1014	1	57	10820	0
1015	1	34	10829	0
1016	1	34	10830	0
1017	1	34	10839	0
1018	1	34	10844	0
1019	1	34	10845	0
1020	1	34	10846	0
1021	1	34	10850	0
1022	1	34	10860	0
1023	1	34	10863	0
1024	1	144	10875	0
1025	1	34	10877	0
1026	1	34	10881	0
1027	1	57	10883	0
1028	1	57	10884	0
1029	1	57	10885	0
1030	1	57	10886	0
1031	1	57	10887	0
1032	1	57	10888	0
1033	1	57	10889	0
1034	1	34	10949	0
1035	1	34	10950	0
1036	1	34	10951	0
1037	1	34	10963	0
1038	1	34	10982	0
1039	1	34	10986	0
1040	1	34	10987	0
1041	1	34	10999	0
1042	1	34	11007	0
1043	1	34	11011	0
1044	1	57	11016	0
1045	1	57	11019	0
1046	1	57	11020	0
1047	1	34	11031	0
1048	1	34	11033	0
1049	1	34	11035	0
1050	1	34	11036	0
1051	1	57	11050	0
1052	1	57	11051	0
1053	1	144	11053	0
1054	1	34	11087	0
1055	1	34	11099	0
1056	1	34	11106	0
1057	1	34	11112	0
1058	1	34	11118	0
1059	1	34	11120	0
1060	1	34	11125	0
1061	1	34	11133	0
1062	1	34	11137	0
1063	1	34	11141	0
1064	1	34	11148	0
1065	1	34	11153	0
1066	1	34	11157	0
1067	1	34	11171	0
1068	1	34	11182	0
1069	1	34	11186	0
1070	1	34	11187	0
1071	1	34	11188	0
1072	1	34	11191	0
1073	1	34	11215	0
1074	1	34	11221	0
1075	1	34	11248	0
1076	1	34	11249	0
1077	1	34	11251	0
1078	1	34	11258	0
1079	1	34	11263	0
1080	1	34	11276	0
1081	1	34	11281	0
1082	1	34	11287	0
1083	1	34	11292	0
1084	1	34	11300	0
1085	1	34	11307	0
1086	1	34	11312	0
1087	1	34	11315	0
1088	1	34	11325	0
1089	1	34	11343	0
1090	1	34	11348	0
1091	1	34	11349	0
1092	1	34	11350	0
1093	1	34	11353	0
1094	1	34	11355	0
1095	1	34	11358	0
1096	1	34	11359	0
1097	1	34	11361	0
1098	1	34	11374	0
1099	1	34	11375	0
1100	1	34	11376	0
1101	1	34	11377	0
1102	1	34	11378	0
1103	1	34	11379	0
1104	1	34	11382	0
1105	1	34	11383	0
1106	1	34	11387	0
1107	1	34	11393	0
1108	1	34	11395	0
1109	1	34	11426	0
1110	1	34	11431	0
1111	1	34	11432	0
1112	1	34	11433	0
1113	1	34	11435	0
1114	1	34	11436	0
1115	1	34	11440	0
1116	1	34	11444	0
1117	1	144	11454	0
1118	1	34	11465	0
1119	1	34	11473	0
1120	1	34	11474	0
1121	1	34	11478	0
1122	1	34	11487	0
1123	1	34	11491	0
1124	1	34	11492	0
1125	1	34	11493	0
1126	1	34	11502	0
1127	1	34	11508	0
1128	1	34	11514	0
1129	1	34	11528	0
1130	1	57	11532	0
1131	1	57	11534	0
1132	1	57	11536	0
1133	1	34	11543	0
1134	1	34	11548	0
1135	1	34	11556	0
1136	1	34	11557	0
1137	1	34	11558	0
1138	1	34	11562	0
1139	1	34	11566	0
1140	1	57	11673	0
1141	1	34	11707	0
1142	1	34	11714	0
1143	1	57	11757	0
1144	1	57	11761	0
1145	1	57	11859	0
1146	1	57	11873	0
1147	1	57	11881	0
1148	1	57	11887	0
1149	1	57	11908	0
1150	1	57	11909	0
1151	1	57	11930	0
1152	1	34	12049	0
1153	1	34	12119	0
1154	1	34	12233	0
1155	1	34	12304	0
1156	1	34	12370	0
1157	1	57	12445	0
1158	1	57	12503	0
1159	1	34	12511	0
1160	1	144	12512	0
1161	1	34	12513	0
1162	1	34	12519	0
1163	1	144	12539	0
1164	1	34	12546	0
1165	1	34	12548	0
1166	1	57	12563	0
1167	1	57	12569	0
1168	1	57	12579	0
1169	1	34	12623	0
1170	1	34	12624	0
1171	1	34	12683	0
1172	1	34	12695	0
1173	1	57	12745	0
1174	1	57	12746	0
1175	1	57	12910	0
1176	1	57	12978	0
1177	1	57	13038	0
1178	1	57	13130	0
1179	1	144	13170	0
1180	1	144	13172	0
1181	1	144	13173	0
1182	1	34	13206	0
1183	1	34	13209	0
1184	1	34	13232	0
1185	1	34	13233	0
1186	1	34	13234	0
1187	1	34	13235	0
1188	1	57	13236	0
1189	1	57	13237	0
1190	1	57	13238	0
1191	1	144	13246	0
1192	1	144	13258	0
1193	1	57	13268	0
1194	1	57	13270	0
1195	1	57	13272	0
1196	1	34	13274	0
1197	1	57	13276	0
1198	1	34	13281	0
1199	1	34	13282	0
1200	1	34	13283	0
1201	1	34	13284	0
1202	1	34	13285	0
1203	1	34	13288	0
1204	1	144	13297	0
1205	1	57	13308	0
1206	1	57	13316	0
1207	1	57	13318	0
1208	1	34	13327	0
1209	1	57	13364	0
1210	1	57	13370	0
1211	1	57	13371	0
1212	1	57	13403	0
1213	1	34	14022	0
1214	1	34	14029	0
1215	1	34	14051	0
1216	1	57	14086	0
1217	1	57	14088	0
1218	1	57	14090	0
1219	1	57	14092	0
1220	1	57	14096	0
1221	1	57	14098	0
1222	1	57	14100	0
1223	1	57	14102	0
1224	1	57	14106	0
1225	1	57	14107	0
1226	1	57	14109	0
1227	1	57	14122	0
1228	1	57	14123	0
1229	1	57	14124	0
1230	1	57	14126	0
1231	1	57	14128	0
1232	1	57	14131	0
1233	1	57	14132	0
1234	1	57	14133	0
1235	1	57	14135	0
1236	1	57	14137	0
1237	1	57	14139	0
1238	1	57	14140	0
1239	1	57	14142	0
1240	1	57	14144	0
1241	1	57	14145	0
1242	1	57	14150	0
1243	1	57	14151	0
1244	1	57	14153	0
1245	1	57	14154	0
1246	1	57	14155	0
1247	1	57	14156	0
1248	1	57	14157	0
1249	1	57	14158	0
1250	1	57	14163	0
1251	1	57	14166	0
1252	1	34	14169	0
1253	1	34	14176	0
1254	1	34	14179	0
